t(s)	Capacity(Ah)	Voltage(V)
38111	-0	3.84874
38112	-0	3.84876
38113	-0	3.84877
38114	-0	3.84878
38115	-0	3.84879
38116	-0	3.8488
38117	-0	3.84881
38118	-0	3.84882
38119	-0	3.84883
38120	-0	3.84884
38121	-0	3.84885
38122	-0	3.84886
38123	-0	3.84887
38124	-0	3.84888
38125	-0	3.84889
38126	-0	3.84891
38127	-0	3.84892
38128	-0	3.84893
38129	-0	3.84894
38130	-0	3.84895
38131	-0	3.84896
38132	-0	3.84897
38133	-0	3.84898
38134	-0	3.84899
38135	-0	3.849
38136	-0	3.84901
38137	-0	3.84902
38138	-0	3.84903
38139	-0	3.84904
38140	-0	3.84906
38141	-0	3.84907
38142	-0	3.84908
38143	-0	3.84909
38144	-0	3.8491
38145	-0	3.84911
38146	-0	3.84912
38147	-0	3.84913
38148	-0	3.84914
38149	-0	3.84915
38150	-0	3.84916
38151	-0	3.84917
38152	-0	3.84918
38153	-0	3.84919
38154	-0	3.84921
38155	-0	3.84922
38156	-0	3.84923
38157	-0	3.84924
38158	-0	3.84925
38159	-0	3.84926
38160	-0	3.84927
38161	-0	3.84928
38162	-0	3.84929
38163	-0	3.8493
38164	-0	3.84931
38165	-0	3.84932
38166	-0	3.84933
38167	-0	3.84935
38168	-0	3.84936
38169	-0	3.84937
38170	-0	3.84938
38171	-0	3.84939
38172	-0	3.8494
38173	-0	3.84941
38174	-0	3.84942
38175	-0	3.84943
38176	-0	3.84944
38177	-0	3.84945
38178	-0	3.84946
38179	-0	3.84947
38180	-0	3.84949
38181	-0	3.8495
38182	-0	3.84951
38183	-0	3.84952
38184	-0	3.84953
38185	-0	3.84954
38186	-0	3.84955
38187	-0	3.84956
38188	-0	3.84957
38189	-0	3.84958
38190	-0	3.84959
38191	-0	3.8496
38192	-0	3.84961
38193	-0	3.84963
38194	-0	3.84964
38195	-0	3.84965
38196	-0	3.84966
38197	-0	3.84967
38198	-0	3.84968
38199	-0	3.84969
38200	-0	3.8497
38201	-0	3.84971
38202	-0	3.84972
38203	-0	3.84973
38204	-0	3.84974
38205	-0	3.84975
38206	-0	3.84977
38207	-0	3.84978
38208	-0	3.84979
38209	-0	3.8498
38210	-0	3.84981
38211	-0	3.84982
38212	-0	3.84983
38213	-0	3.84984
38214	-0	3.84985
38215	-0	3.84986
38216	-0	3.84987
38217	-0	3.84988
38218	-0	3.84989
38219	-0	3.84991
38220	-0	3.84992
38221	-0	3.84993
38222	-0	3.84994
38223	-0	3.84995
38224	-0	3.84996
38225	-0	3.84997
38226	-0	3.84998
38227	-0	3.84999
38228	-0	3.85
38229	-0	3.85001
38230	-0	3.85002
38231	-0	3.85004
38232	-0	3.85005
38233	-0	3.85006
38234	-0	3.85007
38235	-0	3.85008
38236	-0	3.85009
38237	-0	3.8501
38238	-0	3.85011
38239	-0	3.85012
38240	-0	3.85013
38241	-0	3.85014
38242	-0	3.85015
38243	-0	3.85017
38244	-0	3.85018
38245	-0	3.85019
38246	-0	3.8502
38247	-0	3.85021
38248	-0	3.85022
38249	-0	3.85023
38250	-0	3.85024
38251	-0	3.85025
38252	-0	3.85026
38253	-0	3.85027
38254	-0	3.85028
38255	-0	3.8503
38256	-0	3.85031
38257	-0	3.85032
38258	-0	3.85033
38259	-0	3.85034
38260	-0	3.85035
38261	-0	3.85036
38262	-0	3.85037
38263	-0	3.85038
38264	-0	3.85039
38265	-0	3.8504
38266	-0	3.85041
38267	-0	3.85043
38268	-0	3.85044
38269	-0	3.85045
38270	-0	3.85046
38271	-0	3.85047
38272	-0	3.85048
38273	-0	3.85049
38274	-0	3.8505
38275	-0	3.85051
38276	-0	3.85052
38277	-0	3.85053
38278	-0	3.85054
38279	-0	3.85056
38280	-0	3.85057
38281	-0	3.85058
38282	-0	3.85059
38283	-0	3.8506
38284	-0	3.85061
38285	-0	3.85062
38286	-0	3.85063
38287	-0	3.85064
38288	-0	3.85065
38289	-0	3.85066
38290	-0	3.85068
38291	-0	3.85069
38292	-0	3.8507
38293	-0	3.85071
38294	-0	3.85072
38295	-0	3.85073
38296	-0	3.85074
38297	-0	3.85075
38298	-0	3.85076
38299	-0	3.85077
38300	-0	3.85078
38301	-0	3.85079
38302	-0	3.85081
38303	-0	3.85082
38304	-0	3.85083
38305	-0	3.85084
38306	-0	3.85085
38307	-0	3.85086
38308	-0	3.85087
38309	-0	3.85088
38310	-0	3.85089
38311	-0	3.8509
38312	-0	3.85091
38313	-0	3.85093
38314	-0	3.85094
38315	-0	3.85095
38316	-0	3.85096
38317	-0	3.85097
38318	-0	3.85098
38319	-0	3.85099
38320	-0	3.851
38321	-0	3.85101
38322	-0	3.85102
38323	-0	3.85103
38324	-0	3.85105
38325	-0	3.85106
38326	-0	3.85107
38327	-0	3.85108
38328	-0	3.85109
38329	-0	3.8511
38330	-0	3.85111
38331	-0	3.85112
38332	-0	3.85113
38333	-0	3.85114
38334	-0	3.85115
38335	-0	3.85117
38336	-0	3.85118
38337	-0	3.85119
38338	-0	3.8512
38339	-0	3.85121
38340	-0	3.85122
38341	-0	3.85123
38342	-0	3.85124
38343	-0	3.85125
38344	-0	3.85126
38345	-0	3.85127
38346	-0	3.85129
38347	-0	3.8513
38348	-0	3.85131
38349	-0	3.85132
38350	-0	3.85133
38351	-0	3.85134
38352	-0	3.85135
38353	-0	3.85136
38354	-0	3.85137
38355	-0	3.85138
38356	-0	3.85139
38357	-0	3.85141
38358	-0	3.85142
38359	-0	3.85143
38360	-0	3.85144
38361	-0	3.85145
38362	-0	3.85146
38363	-0	3.85147
38364	-0	3.85148
38365	-0	3.85149
38366	-0	3.8515
38367	-0	3.85152
38368	-0	3.85153
38369	-0	3.85154
38370	-0	3.85155
38371	-0	3.85156
38372	-0	3.85157
38373	-0	3.85158
38374	-0	3.85159
38375	-0	3.8516
38376	-0	3.85161
38377	-0	3.85162
38378	-0	3.85164
38379	-0	3.85165
38380	-0	3.85166
38381	-0	3.85167
38382	-0	3.85168
38383	-0	3.85169
38384	-0	3.8517
38385	-0	3.85171
38386	-0	3.85172
38387	-0	3.85173
38388	-0	3.85175
38389	-0	3.85176
38390	-0	3.85177
38391	-0	3.85178
38392	-0	3.85179
38393	-0	3.8518
38394	-0	3.85181
38395	-0	3.85182
38396	-0	3.85183
38397	-0	3.85184
38398	-0	3.85185
38399	-0	3.85187
38400	-0	3.85188
38401	-0	3.85189
38402	-0	3.8519
38403	-0	3.85191
38404	-0	3.85192
38405	-0	3.85193
38406	-0	3.85194
38407	-0	3.85195
38408	-0	3.85196
38409	-0	3.85198
38410	-0	3.85199
38411	-0	3.852
38412	-0	3.85201
38413	-0	3.85202
38414	-0	3.85203
38415	-0	3.85204
38416	-0	3.85205
38417	-0	3.85206
38418	-0	3.85207
38419	-0	3.85209
38420	-0	3.8521
38421	-0	3.85211
38422	-0	3.85212
38423	-0	3.85213
38424	-0	3.85214
38425	-0	3.85215
38426	-0	3.85216
38427	-0	3.85217
38428	-0	3.85218
38429	-0	3.8522
38430	-0	3.85221
38431	-0	3.85222
38432	-0	3.85223
38433	-0	3.85224
38434	-0	3.85225
38435	-0	3.85226
38436	-0	3.85227
38437	-0	3.85228
38438	-0	3.85229
38439	-0	3.85231
38440	-0	3.85232
38441	-0	3.85233
38442	-0	3.85234
38443	-0	3.85235
38444	-0	3.85236
38445	-0	3.85237
38446	-0	3.85238
38447	-0	3.85239
38448	-0	3.8524
38449	-0	3.85242
38450	-0	3.85243
38451	-0	3.85244
38452	-0	3.85245
38453	-0	3.85246
38454	-0	3.85247
38455	-0	3.85248
38456	-0	3.85249
38457	-0	3.8525
38458	-0	3.85251
38459	-0	3.85253
38460	-0	3.85254
38461	-0	3.85255
38462	-0	3.85256
38463	-0	3.85257
38464	-0	3.85258
38465	-0	3.85259
38466	-0	3.8526
38467	-0	3.85261
38468	-0	3.85263
38469	-0	3.85264
38470	-0	3.85265
38471	-0	3.85266
38472	-0	3.85267
38473	-0	3.85268
38474	-0	3.85269
38475	-0	3.8527
38476	-0	3.85271
38477	-0	3.85272
38478	-0	3.85274
38479	-0	3.85275
38480	-0	3.85276
38481	-0	3.85277
38482	-0	3.85278
38483	-0	3.85279
38484	-0	3.8528
38485	-0	3.85281
38486	-0	3.85282
38487	-0	3.85284
38488	-0	3.85285
38489	-0	3.85286
38490	-0	3.85287
38491	-0	3.85288
38492	-0	3.85289
38493	-0	3.8529
38494	-0	3.85291
38495	-0	3.85292
38496	-0	3.85293
38497	-0	3.85295
38498	-0	3.85296
38499	-0	3.85297
38500	-0	3.85298
38501	-0	3.85299
38502	-0	3.853
38503	-0	3.85301
38504	-0	3.85302
38505	-0	3.85303
38506	-0	3.85305
38507	-0	3.85306
38508	-0	3.85307
38509	-0	3.85308
38510	-0	3.85309
38511	-0	3.8531
38512	-0	3.85311
38513	-0	3.85312
38514	-0	3.85313
38515	-0	3.85315
38516	-0	3.85316
38517	-0	3.85317
38518	-0	3.85318
38519	-0	3.85319
38520	-0	3.8532
38521	-0	3.85321
38522	-0	3.85322
38523	-0	3.85323
38524	-0	3.85324
38525	-0	3.85326
38526	-0	3.85327
38527	-0	3.85328
38528	-0	3.85329
38529	-0	3.8533
38530	-0	3.85331
38531	-0	3.85332
38532	-0	3.85333
38533	-0	3.85334
38534	-0	3.85336
38535	-0	3.85337
38536	-0	3.85338
38537	-0	3.85339
38538	-0	3.8534
38539	-0	3.85341
38540	-0	3.85342
38541	-0	3.85343
38542	-0	3.85344
38543	-0	3.85346
38544	-0	3.85347
38545	-0	3.85348
38546	-0	3.85349
38547	-0	3.8535
38548	-0	3.85351
38549	-0	3.85352
38550	-0	3.85353
38551	-0	3.85354
38552	-0	3.85356
38553	-0	3.85357
38554	-0	3.85358
38555	-0	3.85359
38556	-0	3.8536
38557	-0	3.85361
38558	-0	3.85362
38559	-0	3.85363
38560	-0	3.85364
38561	-0	3.85366
38562	-0	3.85367
38563	-0	3.85368
38564	-0	3.85369
38565	-0	3.8537
38566	-0	3.85371
38567	-0	3.85372
38568	-0	3.85373
38569	-0	3.85374
38570	-0	3.85376
38571	-0	3.85377
38572	-0	3.85378
38573	-0	3.85379
38574	-0	3.8538
38575	-0	3.85381
38576	-0	3.85382
38577	-0	3.85383
38578	-0	3.85385
38579	-0	3.85386
38580	-0	3.85387
38581	-0	3.85388
38582	-0	3.85389
38583	-0	3.8539
38584	-0	3.85391
38585	-0	3.85392
38586	-0	3.85393
38587	-0	3.85395
38588	-0	3.85396
38589	-0	3.85397
38590	-0	3.85398
38591	-0	3.85399
38592	-0	3.854
38593	-0	3.85401
38594	-0	3.85402
38595	-0	3.85403
38596	-0	3.85405
38597	-0	3.85406
38598	-0	3.85407
38599	-0	3.85408
38600	-0	3.85409
38601	-0	3.8541
38602	-0	3.85411
38603	-0	3.85412
38604	-0	3.85414
38605	-0	3.85415
38606	-0	3.85416
38607	-0	3.85417
38608	-0	3.85418
38609	-0	3.85419
38610	-0	3.8542
38611	-0	3.85421
38612	-0	3.85422
38613	-0	3.85424
38614	-0	3.85425
38615	-0	3.85426
38616	-0	3.85427
38617	-0	3.85428
38618	-0	3.85429
38619	-0	3.8543
38620	-0	3.85431
38621	-0	3.85433
38622	-0	3.85434
38623	-0	3.85435
38624	-0	3.85436
38625	-0	3.85437
38626	-0	3.85438
38627	-0	3.85439
38628	-0	3.8544
38629	-0	3.85441
38630	-0	3.85443
38631	-0	3.85444
38632	-0	3.85445
38633	-0	3.85446
38634	-0	3.85447
38635	-0	3.85448
38636	-0	3.85449
38637	-0	3.8545
38638	-0	3.85452
38639	-0	3.85453
38640	-0	3.85454
38641	-0	3.85455
38642	-0	3.85456
38643	-0	3.85457
38644	-0	3.85458
38645	-0	3.85459
38646	-0	3.85461
38647	-0	3.85462
38648	-0	3.85463
38649	-0	3.85464
38650	-0	3.85465
38651	-0	3.85466
38652	-0	3.85467
38653	-0	3.85468
38654	-0	3.85469
38655	-0	3.85471
38656	-0	3.85472
38657	-0	3.85473
38658	-0	3.85474
38659	-0	3.85475
38660	-0	3.85476
38661	-0	3.85477
38662	-0	3.85478
38663	-0	3.8548
38664	-0	3.85481
38665	-0	3.85482
38666	-0	3.85483
38667	-0	3.85484
38668	-0	3.85485
38669	-0	3.85486
38670	-0	3.85487
38671	-0	3.85489
38672	-0	3.8549
38673	-0	3.85491
38674	-0	3.85492
38675	-0	3.85493
38676	-0	3.85494
38677	-0	3.85495
38678	-0	3.85496
38679	-0	3.85498
38680	-0	3.85499
38681	-0	3.855
38682	-0	3.85501
38683	-0	3.85502
38684	-0	3.85503
38685	-0	3.85504
38686	-0	3.85505
38687	-0	3.85507
38688	-0	3.85508
38689	-0	3.85509
38690	-0	3.8551
38691	-0	3.85511
38692	-0	3.85512
38693	-0	3.85513
38694	-0	3.85514
38695	-0	3.85516
38696	-0	3.85517
38697	-0	3.85518
38698	-0	3.85519
38699	-0	3.8552
38700	-0	3.85521
38701	-0	3.85522
38702	-0	3.85523
38703	-0	3.85525
38704	-0	3.85526
38705	-0	3.85527
38706	-0	3.85528
38707	-0	3.85529
38708	-0	3.8553
38709	-0	3.85531
38710	-0	3.85532
38711	-0	3.85534
38712	-0	3.85535
38713	-0	3.85536
38714	-0	3.85537
38715	-0	3.85538
38716	-0	3.85539
38717	-0	3.8554
38718	-0	3.85541
38719	-0	3.85543
38720	-0	3.85544
38721	-0	3.85545
38722	-0	3.85546
38723	-0	3.85547
38724	-0	3.85548
38725	-0	3.85549
38726	-0	3.8555
38727	-0	3.85552
38728	-0	3.85553
38729	-0	3.85554
38730	-0	3.85555
38731	-0	3.85556
38732	-0	3.85557
38733	-0	3.85558
38734	-0	3.85559
38735	-0	3.85561
38736	-0	3.85562
38737	-0	3.85563
38738	-0	3.85564
38739	-0	3.85565
38740	-0	3.85566
38741	-0	3.85567
38742	-0	3.85569
38743	-0	3.8557
38744	-0	3.85571
38745	-0	3.85572
38746	-0	3.85573
38747	-0	3.85574
38748	-0	3.85575
38749	-0	3.85576
38750	-0	3.85578
38751	-0	3.85579
38752	-0	3.8558
38753	-0	3.85581
38754	-0	3.85582
38755	-0	3.85583
38756	-0	3.85584
38757	-0	3.85585
38758	-0	3.85587
38759	-0	3.85588
38760	-0	3.85589
38761	-0	3.8559
38762	-0	3.85591
38763	-0	3.85592
38764	-0	3.85593
38765	-0	3.85595
38766	-0	3.85596
38767	-0	3.85597
38768	-0	3.85598
38769	-0	3.85599
38770	-0	3.856
38771	-0	3.85601
38772	-0	3.85602
38773	-0	3.85604
38774	-0	3.85605
38775	-0	3.85606
38776	-0	3.85607
38777	-0	3.85608
38778	-0	3.85609
38779	-0	3.8561
38780	-0	3.85611
38781	-0	3.85613
38782	-0	3.85614
38783	-0	3.85615
38784	-0	3.85616
38785	-0	3.85617
38786	-0	3.85618
38787	-0	3.85619
38788	-0	3.85621
38789	-0	3.85622
38790	-0	3.85623
38791	-0	3.85624
38792	-0	3.85625
38793	-0	3.85626
38794	-0	3.85627
38795	-0	3.85628
38796	-0	3.8563
38797	-0	3.85631
38798	-0	3.85632
38799	-0	3.85633
38800	-0	3.85634
38801	-0	3.85635
38802	-0	3.85636
38803	-0	3.85638
38804	-0	3.85639
38805	-0	3.8564
38806	-0	3.85641
38807	-0	3.85642
38808	-0	3.85643
38809	-0	3.85644
38810	-0	3.85646
38811	-0	3.85647
38812	-0	3.85648
38813	-0	3.85649
38814	-0	3.8565
38815	-0	3.85651
38816	-0	3.85652
38817	-0	3.85653
38818	-0	3.85655
38819	-0	3.85656
38820	-0	3.85657
38821	-0	3.85658
38822	-0	3.85659
38823	-0	3.8566
38824	-0	3.85661
38825	-0	3.85663
38826	-0	3.85664
38827	-0	3.85665
38828	-0	3.85666
38829	-0	3.85667
38830	-0	3.85668
38831	-0	3.85669
38832	-0	3.85671
38833	-0	3.85672
38834	-0	3.85673
38835	-0	3.85674
38836	-0	3.85675
38837	-0	3.85676
38838	-0	3.85677
38839	-0	3.85678
38840	-0	3.8568
38841	-0	3.85681
38842	-0	3.85682
38843	-0	3.85683
38844	-0	3.85684
38845	-0	3.85685
38846	-0	3.85686
38847	-0	3.85688
38848	-0	3.85689
38849	-0	3.8569
38850	-0	3.85691
38851	-0	3.85692
38852	-0	3.85693
38853	-0	3.85694
38854	-0	3.85696
38855	-0	3.85697
38856	-0	3.85698
38857	-0	3.85699
38858	-0	3.857
38859	-0	3.85701
38860	-0	3.85702
38861	-0	3.85704
38862	-0	3.85705
38863	-0	3.85706
38864	-0	3.85707
38865	-0	3.85708
38866	-0	3.85709
38867	-0	3.8571
38868	-0	3.85712
38869	-0	3.85713
38870	-0	3.85714
38871	-0	3.85715
38872	-0	3.85716
38873	-0	3.85717
38874	-0	3.85718
38875	-0	3.8572
38876	-0	3.85721
38877	-0	3.85722
38878	-0	3.85723
38879	-0	3.85724
38880	-0	3.85725
38881	-0	3.85726
38882	-0	3.85728
38883	-0	3.85729
38884	-0	3.8573
38885	-0	3.85731
38886	-0	3.85732
38887	-0	3.85733
38888	-0	3.85734
38889	-0	3.85736
38890	-0	3.85737
38891	-0	3.85738
38892	-0	3.85739
38893	-0	3.8574
38894	-0	3.85741
38895	-0	3.85742
38896	-0	3.85744
38897	-0	3.85745
38898	-0	3.85746
38899	-0	3.85747
38900	-0	3.85748
38901	-0	3.85749
38902	-0	3.8575
38903	-0	3.85752
38904	-0	3.85753
38905	-0	3.85754
38906	-0	3.85755
38907	-0	3.85756
38908	-0	3.85757
38909	-0	3.85758
38910	-0	3.8576
38911	-0	3.85761
38912	-0	3.85762
38913	-0	3.85763
38914	-0	3.85764
38915	-0	3.85765
38916	-0	3.85766
38917	-0	3.85768
38918	-0	3.85769
38919	-0	3.8577
38920	-0	3.85771
38921	-0	3.85772
38922	-0	3.85773
38923	-0	3.85774
38924	-0	3.85776
38925	-0	3.85777
38926	-0	3.85778
38927	-0	3.85779
38928	-0	3.8578
38929	-0	3.85781
38930	-0	3.85782
38931	-0	3.85784
38932	-0	3.85785
38933	-0	3.85786
38934	-0	3.85787
38935	-0	3.85788
38936	-0	3.85789
38937	-0	3.8579
38938	-0	3.85792
38939	-0	3.85793
38940	-0	3.85794
38941	-0	3.85795
38942	-0	3.85796
38943	-0	3.85797
38944	-0	3.85799
38945	-0	3.858
38946	-0	3.85801
38947	-0	3.85802
38948	-0	3.85803
38949	-0	3.85804
38950	-0	3.85805
38951	-0	3.85807
38952	-0	3.85808
38953	-0	3.85809
38954	-0	3.8581
38955	-0	3.85811
38956	-0	3.85812
38957	-0	3.85813
38958	-0	3.85815
38959	-0	3.85816
38960	-0	3.85817
38961	-0	3.85818
38962	-0	3.85819
38963	-0	3.8582
38964	-0	3.85822
38965	-0	3.85823
38966	-0	3.85824
38967	-0	3.85825
38968	-0	3.85826
38969	-0	3.85827
38970	-0	3.85828
38971	-0	3.8583
38972	-0	3.85831
38973	-0	3.85832
38974	-0	3.85833
38975	-0	3.85834
38976	-0	3.85835
38977	-0	3.85836
38978	-0	3.85838
38979	-0	3.85839
38980	-0	3.8584
38981	-0	3.85841
38982	-0	3.85842
38983	-0	3.85843
38984	-0	3.85845
38985	-0	3.85846
38986	-0	3.85847
38987	-0	3.85848
38988	-0	3.85849
38989	-0	3.8585
38990	-0	3.85851
38991	-0	3.85853
38992	-0	3.85854
38993	-0	3.85855
38994	-0	3.85856
38995	-0	3.85857
38996	-0	3.85858
38997	-0	3.85859
38998	-0	3.85861
38999	-0	3.85862
39000	-0	3.85863
39001	-0	3.85864
39002	-0	3.85865
39003	-0	3.85866
39004	-0	3.85868
39005	-0	3.85869
39006	-0	3.8587
39007	-0	3.85871
39008	-0	3.85872
39009	-0	3.85873
39010	-0	3.85874
39011	-0	3.85876
39012	-0	3.85877
39013	-0	3.85878
39014	-0	3.85879
39015	-0	3.8588
39016	-0	3.85881
39017	-0	3.85883
39018	-0	3.85884
39019	-0	3.85885
39020	-0	3.85886
39021	-0	3.85887
39022	-0	3.85888
39023	-0	3.85889
39024	-0	3.85891
39025	-0	3.85892
39026	-0	3.85893
39027	-0	3.85894
39028	-0	3.85895
39029	-0	3.85896
39030	-0	3.85898
39031	-0	3.85899
39032	-0	3.859
39033	-0	3.85901
39034	-0	3.85902
39035	-0	3.85903
39036	-0	3.85905
39037	-0	3.85906
39038	-0	3.85907
39039	-0	3.85908
39040	-0	3.85909
39041	-0	3.8591
39042	-0	3.85911
39043	-0	3.85913
39044	-0	3.85914
39045	-0	3.85915
39046	-0	3.85916
39047	-0	3.85917
39048	-0	3.85918
39049	-0	3.8592
39050	-0	3.85921
39051	-0	3.85922
39052	-0	3.85923
39053	-0	3.85924
39054	-0	3.85925
39055	-0	3.85927
39056	-0	3.85928
39057	-0	3.85929
39058	-0	3.8593
39059	-0	3.85931
39060	-0	3.85932
39061	-0	3.85933
39062	-0	3.85935
39063	-0	3.85936
39064	-0	3.85937
39065	-0	3.85938
39066	-0	3.85939
39067	-0	3.8594
39068	-0	3.85942
39069	-0	3.85943
39070	-0	3.85944
39071	-0	3.85945
39072	-0	3.85946
39073	-0	3.85947
39074	-0	3.85949
39075	-0	3.8595
39076	-0	3.85951
39077	-0	3.85952
39078	-0	3.85953
39079	-0	3.85954
39080	-0	3.85955
39081	-0	3.85957
39082	-0	3.85958
39083	-0	3.85959
39084	-0	3.8596
39085	-0	3.85961
39086	-0	3.85962
39087	-0	3.85964
39088	-0	3.85965
39089	-0	3.85966
39090	-0	3.85967
39091	-0	3.85968
39092	-0	3.85969
39093	-0	3.85971
39094	-0	3.85972
39095	-0	3.85973
39096	-0	3.85974
39097	-0	3.85975
39098	-0	3.85976
39099	-0	3.85978
39100	-0	3.85979
39101	-0	3.8598
39102	-0	3.85981
39103	-0	3.85982
39104	-0	3.85983
39105	-0	3.85985
39106	-0	3.85986
39107	-0	3.85987
39108	-0	3.85988
39109	-0	3.85989
39110	-0	3.8599
39111	-0	3.85991
39112	-0	3.85993
39113	-0	3.85994
39114	-0	3.85995
39115	-0	3.85996
39116	-0	3.85997
39117	-0	3.85998
39118	-0	3.86
39119	-0	3.86001
39120	-0	3.86002
39121	-0	3.86003
39122	-0	3.86004
39123	-0	3.86005
39124	-0	3.86007
39125	-0	3.86008
39126	-0	3.86009
39127	-0	3.8601
39128	-0	3.86011
39129	-0	3.86012
39130	-0	3.86014
39131	-0	3.86015
39132	-0	3.86016
39133	-0	3.86017
39134	-0	3.86018
39135	-0	3.86019
39136	-0	3.86021
39137	-0	3.86022
39138	-0	3.86023
39139	-0	3.86024
39140	-0	3.86025
39141	-0	3.86026
39142	-0	3.86028
39143	-0	3.86029
39144	-0	3.8603
39145	-0	3.86031
39146	-0	3.86032
39147	-0	3.86033
39148	-0	3.86035
39149	-0	3.86036
39150	-0	3.86037
39151	-0	3.86038
39152	-0	3.86039
39153	-0	3.8604
39154	-0	3.86042
39155	-0	3.86043
39156	-0	3.86044
39157	-0	3.86045
39158	-0	3.86046
39159	-0	3.86047
39160	-0	3.86049
39161	-0	3.8605
39162	-0	3.86051
39163	-0	3.86052
39164	-0	3.86053
39165	-0	3.86054
39166	-0	3.86056
39167	-0	3.86057
39168	-0	3.86058
39169	-0	3.86059
39170	-0	3.8606
39171	-0	3.86061
39172	-0	3.86063
39173	-0	3.86064
39174	-0	3.86065
39175	-0	3.86066
39176	-0	3.86067
39177	-0	3.86068
39178	-0	3.8607
39179	-0	3.86071
39180	-0	3.86072
39181	-0	3.86073
39182	-0	3.86074
39183	-0	3.86075
39184	-0	3.86077
39185	-0	3.86078
39186	-0	3.86079
39187	-0	3.8608
39188	-0	3.86081
39189	-0	3.86082
39190	-0	3.86084
39191	-0	3.86085
39192	-0	3.86086
39193	-0	3.86087
39194	-0	3.86088
39195	-0	3.8609
39196	-0	3.86091
39197	-0	3.86092
39198	-0	3.86093
39199	-0	3.86094
39200	-0	3.86095
39201	-0	3.86097
39202	-0	3.86098
39203	-0	3.86099
39204	-0	3.861
39205	-0	3.86101
39206	-0	3.86102
39207	-0	3.86104
39208	-0	3.86105
39209	-0	3.86106
39210	-0	3.86107
39211	-0	3.86108
39212	-0	3.86109
39213	-0	3.86111
39214	-0	3.86112
39215	-0	3.86113
39216	-0	3.86114
39217	-0	3.86115
39218	-0	3.86116
39219	-0	3.86118
39220	-0	3.86119
39221	-0	3.8612
39222	-0	3.86121
39223	-0	3.86122
39224	-0	3.86123
39225	-0	3.86125
39226	-0	3.86126
39227	-0	3.86127
39228	-0	3.86128
39229	-0	3.86129
39230	-0	3.86131
39231	-0	3.86132
39232	-0	3.86133
39233	-0	3.86134
39234	-0	3.86135
39235	-0	3.86136
39236	-0	3.86138
39237	-0	3.86139
39238	-0	3.8614
39239	-0	3.86141
39240	-0	3.86142
39241	-0	3.86143
39242	-0	3.86145
39243	-0	3.86146
39244	-0	3.86147
39245	-0	3.86148
39246	-0	3.86149
39247	-0	3.8615
39248	-0	3.86152
39249	-0	3.86153
39250	-0	3.86154
39251	-0	3.86155
39252	-0	3.86156
39253	-0	3.86158
39254	-0	3.86159
39255	-0	3.8616
39256	-0	3.86161
39257	-0	3.86162
39258	-0	3.86163
39259	-0	3.86165
39260	-0	3.86166
39261	-0	3.86167
39262	-0	3.86168
39263	-0	3.86169
39264	-0	3.8617
39265	-0	3.86172
39266	-0	3.86173
39267	-0	3.86174
39268	-0	3.86175
39269	-0	3.86176
39270	-0	3.86178
39271	-0	3.86179
39272	-0	3.8618
39273	-0	3.86181
39274	-0	3.86182
39275	-0	3.86183
39276	-0	3.86185
39277	-0	3.86186
39278	-0	3.86187
39279	-0	3.86188
39280	-0	3.86189
39281	-0	3.8619
39282	-0	3.86192
39283	-0	3.86193
39284	-0	3.86194
39285	-0	3.86195
39286	-0	3.86196
39287	-0	3.86198
39288	-0	3.86199
39289	-0	3.862
39290	-0	3.86201
39291	-0	3.86202
39292	-0	3.86203
39293	-0	3.86205
39294	-0	3.86206
39295	-0	3.86207
39296	-0	3.86208
39297	-0	3.86209
39298	-0	3.86211
39299	-0	3.86212
39300	-0	3.86213
39301	-0	3.86214
39302	-0	3.86215
39303	-0	3.86216
39304	-0	3.86218
39305	-0	3.86219
39306	-0	3.8622
39307	-0	3.86221
39308	-0	3.86222
39309	-0	3.86224
39310	-0	3.86225
39311	-0	3.86226
39312	-0	3.86227
39313	-0	3.86228
39314	-0	3.86229
39315	-0	3.86231
39316	-0	3.86232
39317	-0	3.86233
39318	-0	3.86234
39319	-0	3.86235
39320	-0	3.86236
39321	-0	3.86238
39322	-0	3.86239
39323	-0	3.8624
39324	-0	3.86241
39325	-0	3.86242
39326	-0	3.86244
39327	-0	3.86245
39328	-0	3.86246
39329	-0	3.86247
39330	-0	3.86248
39331	-0	3.8625
39332	-0	3.86251
39333	-0	3.86252
39334	-0	3.86253
39335	-0	3.86254
39336	-0	3.86255
39337	-0	3.86257
39338	-0	3.86258
39339	-0	3.86259
39340	-0	3.8626
39341	-0	3.86261
39342	-0	3.86263
39343	-0	3.86264
39344	-0	3.86265
39345	-0	3.86266
39346	-0	3.86267
39347	-0	3.86268
39348	-0	3.8627
39349	-0	3.86271
39350	-0	3.86272
39351	-0	3.86273
39352	-0	3.86274
39353	-0	3.86276
39354	-0	3.86277
39355	-0	3.86278
39356	-0	3.86279
39357	-0	3.8628
39358	-0	3.86281
39359	-0	3.86283
39360	-0	3.86284
39361	-0	3.86285
39362	-0	3.86286
39363	-0	3.86287
39364	-0	3.86289
39365	-0	3.8629
39366	-0	3.86291
39367	-0	3.86292
39368	-0	3.86293
39369	-0	3.86294
39370	-0	3.86296
39371	-0	3.86297
39372	-0	3.86298
39373	-0	3.86299
39374	-0	3.863
39375	-0	3.86302
39376	-0	3.86303
39377	-0	3.86304
39378	-0	3.86305
39379	-0	3.86306
39380	-0	3.86308
39381	-0	3.86309
39382	-0	3.8631
