t(s)	Current(A)
3468	0.000369
3469	0.000369
3470	0.000369
3471	0.000369
3472	0.000369
3473	0.000369
3474	0.000369
3475	0.000369
3476	0.000369
3477	0.000369
3478	0.000369
3479	0.000369
3480	0.000369
3481	0.000369
3482	0.000369
3483	0.000369
3484	0.000369
3485	0.000369
3486	0.000369
3487	0.000369
3488	0.000369
3489	0.000369
3490	0.000369
3491	0.000369
3492	0.000369
3493	0.000369
3494	0.000369
3495	0.000369
3496	0.000369
3497	0.000369
3498	0.000369
3499	0.000369
3500	0.000369
3501	0.000369
3502	0.000369
3503	0.000369
3504	0.000369
3505	0.000369
3506	0.000369
3507	0.000369
3508	0.000369
3509	0.000369
3510	0.000369
3511	0.000369
3512	0.000369
3513	0.000369
3514	0.000369
3515	0.000369
3516	0.000369
3517	0.000369
3518	0.000369
3519	0.000369
3520	0.000369
3521	0.000369
3522	0.000369
3523	0.000369
3524	0.000369
3525	0.000369
3526	0.000369
3527	0.000369
3528	0.000369
3529	0.000369
3530	0.000369
3531	0.000369
3532	0.000369
3533	0.000369
3534	0.000369
3535	0.000369
3536	0.000369
3537	0.000369
3538	0.000369
3539	0.000369
3540	0.000369
3541	0.000369
3542	0.000369
3543	0.000369
3544	0.000369
3545	0.000369
3546	0.000369
3547	0.000369
3548	0.000369
3549	0.000369
3550	0.000369
3551	0.000369
3552	0.000369
3553	0.000369
3554	0.000369
3555	0.000369
3556	0.000369
3557	0.000369
3558	0.000369
3559	0.000369
3560	0.000369
3561	0.000369
3562	0.000369
3563	0.000369
3564	0.000369
3565	0.000369
3566	0.000369
3567	0.000369
3568	0.000369
3569	0.000369
3570	0.000369
3571	0.000369
3572	0.000369
3573	0.000369
3574	0.000369
3575	0.000369
3576	0.000369
3577	0.000369
3578	0.000369
3579	0.000369
3580	0.000369
3581	0.000369
3582	0.000369
3583	0.000369
3584	0.000369
3585	0.000369
3586	0.000369
3587	0.000369
3588	0.000369
3589	0.000369
3590	0.000369
3591	0.000369
3592	0.000369
3593	0.000369
3594	0.000369
3595	0.000369
3596	0.000369
3597	0.000369
3598	0.000369
3599	0.000369
3600	0.000369
3601	0.000369
3602	0.000369
3603	0.000369
3604	0.000369
3605	0.000369
3606	0.000369
3607	0.000369
3608	0.000369
3609	0.000369
3610	0.000369
3611	0.000369
3612	0.000369
3613	0.000369
3614	0.000369
3615	0.000369
3616	0.000369
3617	0.000369
3618	0.000369
3619	0.000369
3620	0.000369
3621	0.000369
3622	0.000369
3623	0.000369
3624	0.000369
3625	0.000369
3626	0.000369
3627	0.000369
3628	0.000369
3629	0.000369
3630	0.000369
3631	0.000369
3632	0.000369
3633	0.000369
3634	0.000369
3635	0.000369
3636	0.000369
3637	0.000369
3638	0.000369
3639	0.000369
3640	0.000369
3641	0.000369
3642	0.000369
3643	0.000369
3644	0.000369
3645	0.000369
3646	0.000369
3647	0.000369
3648	0.000369
3649	0.000369
3650	0.000369
3651	0.000369
3652	0.000369
3653	0.000369
3654	0.000369
3655	0.000369
3656	0.000369
3657	0.000369
3658	0.000369
3659	0.000369
3660	0.000369
3661	0.000369
3662	0.000369
3663	0.000369
3664	0.000369
3665	0.000369
3666	0.000369
3667	0.000369
3668	0.000369
3669	0.000369
3670	0.000369
3671	0.000369
3672	0.000369
3673	0.000369
3674	0.000369
3675	0.000369
3676	0.000369
3677	0.000369
3678	0.000369
3679	0.000369
3680	0.000369
3681	0.000369
3682	0.000369
3683	0.000369
3684	0.000369
3685	0.000369
3686	0.000369
3687	0.000369
3688	0.000369
3689	0.000369
3690	0.000369
3691	0.000369
3692	0.000369
3693	0.000369
3694	0.000369
3695	0.000369
3696	0.000369
3697	0.000369
3698	0.000369
3699	0.000369
3700	0.000369
3701	0.000369
3702	0.000369
3703	0.000369
3704	0.000369
3705	0.000369
3706	0.000369
3707	0.000369
3708	0.000369
3709	0.000369
3710	0.000369
3711	0.000369
3712	0.000369
3713	0.000369
3714	0.000369
3715	0.000369
3716	0.000369
3717	0.000369
3718	0.000369
3719	0.000369
3720	0.000369
3721	0.000369
3722	0.000369
3723	0.000369
3724	0.000369
3725	0.000369
3726	0.000369
3727	0.000369
3728	0.000369
3729	0.000369
3730	0.000369
3731	0.000369
3732	0.000369
3733	0.000369
3734	0.000369
3735	0.000369
3736	0.000369
3737	0.000369
3738	0.000369
3739	0.000369
3740	0.000369
3741	0.000369
3742	0.000369
3743	0.000369
3744	0.000369
3745	0.000369
3746	0.000369
3747	0.000369
3748	0.000369
3749	0.000369
3750	0.000369
3751	0.000369
3752	0.000369
3753	0.000369
3754	0.000369
3755	0.000369
3756	0.000369
3757	0.000369
3758	0.000369
3759	0.000369
3760	0.000369
3761	0.000369
3762	0.000369
3763	0.000369
3764	0.000369
3765	0.000369
3766	0.000369
3767	0.000369
3768	0.000369
3769	0.000369
3770	0.000369
3771	0.000369
3772	0.000369
3773	0.000369
3774	0.000369
3775	0.000369
3776	0.000369
3777	0.000369
3778	0.000369
3779	0.000369
3780	0.000369
3781	0.000369
3782	0.000369
3783	0.000369
3784	0.000369
3785	0.000369
3786	0.000369
3787	0.000369
3788	0.000369
3789	0.000369
3790	0.000369
3791	0.000369
3792	0.000369
3793	0.000369
3794	0.000369
3795	0.000369
3796	0.000369
3797	0.000369
3798	0.000369
3799	0.000369
3800	0.000369
3801	0.000369
3802	0.000369
3803	0.000369
3804	0.000369
3805	0.000369
3806	0.000369
3807	0.000369
3808	0.000369
3809	0.000369
3810	0.000369
3811	0.000369
3812	0.000369
3813	0.000369
3814	0.000369
3815	0.000369
3816	0.000369
3817	0.000369
3818	0.000369
3819	0.000369
3820	0.000369
3821	0.000369
3822	0.000369
3823	0.000369
3824	0.000369
3825	0.000369
3826	0.000369
3827	0.000369
3828	0.000369
3829	0.000369
3830	0.000369
3831	0.000369
3832	0.000369
3833	0.000369
3834	0.000369
3835	0.000369
3836	0.000369
3837	0.000369
3838	0.000369
3839	0.000369
3840	0.000369
3841	0.000369
3842	0.000369
3843	0.000369
3844	0.000369
3845	0.000369
3846	0.000369
3847	0.000369
3848	0.000369
3849	0.000369
3850	0.000369
3851	0.000369
3852	0.000369
3853	0.000369
3854	0.000369
3855	0.000369
3856	0.000369
3857	0.000369
3858	0.000369
3859	0.000369
3860	0.000369
3861	0.000369
3862	0.000369
3863	0.000369
3864	0.000369
3865	0.000369
3866	0.000369
3867	0.000369
3868	0.000369
3869	0.000369
3870	0.000369
3871	0.000369
3872	0.000369
3873	0.000369
3874	0.000369
3875	0.000369
3876	0.000369
3877	0.000369
3878	0.000369
3879	0.000369
3880	0.000369
3881	0.000369
3882	0.000369
3883	0.000369
3884	0.000369
3885	0.000369
3886	0.000369
3887	0.000369
3888	0.000369
3889	0.000369
3890	0.000369
3891	0.000369
3892	0.000369
3893	0.000369
3894	0.000369
3895	0.000369
3896	0.000369
3897	0.000369
3898	0.000369
3899	0.000369
3900	0.000369
3901	0.000369
3902	0.000369
3903	0.000369
3904	0.000369
3905	0.000369
3906	0.000369
3907	0.000369
3908	0.000369
3909	0.000369
3910	0.000369
3911	0.000369
3912	0.000369
3913	0.000369
3914	0.000369
3915	0.000369
3916	0.000369
3917	0.000369
3918	0.000369
3919	0.000369
3920	0.000369
3921	0.000369
3922	0.000369
3923	0.000369
3924	0.000369
3925	0.000369
3926	0.000369
3927	0.000369
3928	0.000369
3929	0.000369
3930	0.000369
3931	0.000369
3932	0.000369
3933	0.000369
3934	0.000369
3935	0.000369
3936	0.000369
3937	0.000369
3938	0.000369
3939	0.000369
3940	0.000369
3941	0.000369
3942	0.000369
3943	0.000369
3944	0.000369
3945	0.000369
3946	0.000369
3947	0.000369
3948	0.000369
3949	0.000369
3950	0.000369
3951	0.000369
3952	0.000369
3953	0.000369
3954	0.000369
3955	0.000369
3956	0.000369
3957	0.000369
3958	0.000369
3959	0.000369
3960	0.000369
3961	0.000369
3962	0.000369
3963	0.000369
3964	0.000369
3965	0.000369
3966	0.000369
3967	0.000369
3968	0.000369
3969	0.000369
3970	0.000369
3971	0.000369
3972	0.000369
3973	0.000369
3974	0.000369
3975	0.000369
3976	0.000369
3977	0.000369
3978	0.000369
3979	0.000369
3980	0.000369
3981	0.000369
3982	0.000369
3983	0.000369
3984	0.000369
3985	0.000369
3986	0.000369
3987	0.000369
3988	0.000369
3989	0.000369
3990	0.000369
3991	0.000369
3992	0.000369
3993	0.000369
3994	0.000369
3995	0.000369
3996	0.000369
3997	0.000369
3998	0.000369
3999	0.000369
4000	0.000369
4001	0.000369
4002	0.000369
4003	0.000369
4004	0.000369
4005	0.000369
4006	0.000369
4007	0.000369
4008	0.000369
4009	0.000369
4010	0.000369
4011	0.000369
4012	0.000369
4013	0.000369
4014	0.000369
4015	0.000369
4016	0.000369
4017	0.000369
4018	0.000369
4019	0.000369
4020	0.000369
4021	0.000369
4022	0.000369
4023	0.000369
4024	0.000369
4025	0.000369
4026	0.000369
4027	0.000369
4028	0.000369
4029	0.000369
4030	0.000369
4031	0.000369
4032	0.000369
4033	0.000369
4034	0.000369
4035	0.000369
4036	0.000369
4037	0.000369
4038	0.000369
4039	0.000369
4040	0.000369
4041	0.000369
4042	0.000369
4043	0.000369
4044	0.000369
4045	0.000369
4046	0.000369
4047	0.000369
4048	0.000369
4049	0.000369
4050	0.000369
4051	0.000369
4052	0.000369
4053	0.000369
4054	0.000369
4055	0.000369
4056	0.000369
4057	0.000369
4058	0.000369
4059	0.000369
4060	0.000369
4061	0.000369
4062	0.000369
4063	0.000369
4064	0.000369
4065	0.000369
4066	0.000369
4067	0.000369
4068	0.000369
4069	0.000369
4070	0.000369
4071	0.000369
4072	0.000369
4073	0.000369
4074	0.000369
4075	0.000369
4076	0.000369
4077	0.000369
4078	0.000369
4079	0.000369
4080	0.000369
4081	0.000369
4082	0.000369
4083	0.000369
4084	0.000369
4085	0.000369
4086	0.000369
4087	0.000369
4088	0.000369
4089	0.000369
4090	0.000369
4091	0.000369
4092	0.000369
4093	0.000369
4094	0.000369
4095	0.000369
4096	0.000369
4097	0.000369
4098	0.000369
4099	0.000369
4100	0.000369
4101	0.000369
4102	0.000369
4103	0.000369
4104	0.000369
4105	0.000369
4106	0.000369
4107	0.000369
4108	0.000369
4109	0.000369
4110	0.000369
4111	0.000369
4112	0.000369
4113	0.000369
4114	0.000369
4115	0.000369
4116	0.000369
4117	0.000369
4118	0.000369
4119	0.000369
4120	0.000369
4121	0.000369
4122	0.000369
4123	0.000369
4124	0.000369
4125	0.000369
4126	0.000369
4127	0.000369
4128	0.000369
4129	0.000369
4130	0.000369
4131	0.000369
4132	0.000369
4133	0.000369
4134	0.000369
4135	0.000369
4136	0.000369
4137	0.000369
4138	0.000369
4139	0.000369
4140	0.000369
4141	0.000369
4142	0.000369
4143	0.000369
4144	0.000369
4145	0.000369
4146	0.000369
4147	0.000369
4148	0.000369
4149	0.000369
4150	0.000369
4151	0.000369
4152	0.000369
4153	0.000369
4154	0.000369
4155	0.000369
4156	0.000369
4157	0.000369
4158	0.000369
4159	0.000369
4160	0.000369
4161	0.000369
4162	0.000369
4163	0.000369
4164	0.000369
4165	0.000369
4166	0.000369
4167	0.000369
4168	0.000369
4169	0.000369
4170	0.000369
4171	0.000369
4172	0.000369
4173	0.000369
4174	0.000369
4175	0.000369
4176	0.000369
4177	0.000369
4178	0.000369
4179	0.000369
4180	0.000369
4181	0.000369
4182	0.000369
4183	0.000369
4184	0.000369
4185	0.000369
4186	0.000369
4187	0.000369
4188	0.000369
4189	0.000369
4190	0.000369
4191	0.000369
4192	0.000369
4193	0.000369
4194	0.000369
4195	0.000369
4196	0.000369
4197	0.000369
4198	0.000369
4199	0.000369
4200	0.000369
4201	0.000369
4202	0.000369
4203	0.000369
4204	0.000369
4205	0.000369
4206	0.000369
4207	0.000369
4208	0.000369
4209	0.000369
4210	0.000369
4211	0.000369
4212	0.000369
4213	0.000369
4214	0.000369
4215	0.000369
4216	0.000369
4217	0.000369
4218	0.000369
4219	0.000369
4220	0.000369
4221	0.000369
4222	0.000369
4223	0.000369
4224	0.000369
4225	0.000369
4226	0.000369
4227	0.000369
4228	0.000369
4229	0.000369
4230	0.000369
4231	0.000369
4232	0.000369
4233	0.000369
4234	0.000369
4235	0.000369
4236	0.000369
4237	0.000369
4238	0.000369
4239	0.000369
4240	0.000369
4241	0.000369
4242	0.000369
4243	0.000369
4244	0.000369
4245	0.000369
4246	0.000369
4247	0.000369
4248	0.000369
4249	0.000369
4250	0.000369
4251	0.000369
4252	0.000369
4253	0.000369
4254	0.000369
4255	0.000369
4256	0.000369
4257	0.000369
4258	0.000369
4259	0.000369
4260	0.000369
4261	0.000369
4262	0.000369
4263	0.000369
4264	0.000369
4265	0.000369
4266	0.000369
4267	0.000369
4268	0.000369
4269	0.000369
4270	0.000369
4271	0.000369
4272	0.000369
4273	0.000369
4274	0.000369
4275	0.000369
4276	0.000369
4277	0.000369
4278	0.000369
4279	0.000369
4280	0.000369
4281	0.000369
4282	0.000369
4283	0.000369
4284	0.000369
4285	0.000369
4286	0.000369
4287	0.000369
4288	0.000369
4289	0.000369
4290	0.000369
4291	0.000369
4292	0.000369
4293	0.000369
4294	0.000369
4295	0.000369
4296	0.000369
4297	0.000369
4298	0.000369
4299	0.000369
4300	0.000369
4301	0.000369
4302	0.000369
4303	0.000369
4304	0.000369
4305	0.000369
4306	0.000369
4307	0.000369
4308	0.000369
4309	0.000369
4310	0.000369
4311	0.000369
4312	0.000369
4313	0.000369
4314	0.000369
4315	0.000369
4316	0.000369
4317	0.000369
4318	0.000369
4319	0.000369
4320	0.000369
4321	0.000369
4322	0.000369
4323	0.000369
4324	0.000369
4325	0.000369
4326	0.000369
4327	0.000369
4328	0.000369
4329	0.000369
4330	0.000369
4331	0.000369
4332	0.000369
4333	0.000369
4334	0.000369
4335	0.000369
4336	0.000369
4337	0.000369
4338	0.000369
4339	0.000369
4340	0.000369
4341	0.000369
4342	0.000369
4343	0.000369
4344	0.000369
4345	0.000369
4346	0.000369
4347	0.000369
4348	0.000369
4349	0.000369
4350	0.000369
4351	0.000369
4352	0.000369
4353	0.000369
4354	0.000369
4355	0.000369
4356	0.000369
4357	0.000369
4358	0.000369
4359	0.000369
4360	0.000369
4361	0.000369
4362	0.000369
4363	0.000369
4364	0.000369
4365	0.000369
4366	0.000369
4367	0.000369
4368	0.000369
4369	0.000369
4370	0.000369
4371	0.000369
4372	0.000369
4373	0.000369
4374	0.000369
4375	0.000369
4376	0.000369
4377	0.000369
4378	0.000369
4379	0.000369
4380	0.000369
4381	0.000369
4382	0.000369
4383	0.000369
4384	0.000369
4385	0.000369
4386	0.000369
4387	0.000369
4388	0.000369
4389	0.000369
4390	0.000369
4391	0.000369
4392	0.000369
4393	0.000369
4394	0.000369
4395	0.000369
4396	0.000369
4397	0.000369
4398	0.000369
4399	0.000369
4400	0.000369
4401	0.000369
4402	0.000369
4403	0.000369
4404	0.000369
4405	0.000369
4406	0.000369
4407	0.000369
4408	0.000369
4409	0.000369
4410	0.000369
4411	0.000369
4412	0.000369
4413	0.000369
4414	0.000369
4415	0.000369
4416	0.000369
4417	0.000369
4418	0.000369
4419	0.000369
4420	0.000369
4421	0.000369
4422	0.000369
4423	0.000369
4424	0.000369
4425	0.000369
4426	0.000369
4427	0.000369
4428	0.000369
4429	0.000369
4430	0.000369
4431	0.000369
4432	0.000369
4433	0.000369
4434	0.000369
4435	0.000369
4436	0.000369
4437	0.000369
4438	0.000369
4439	0.000369
4440	0.000369
4441	0.000369
4442	0.000369
4443	0.000369
4444	0.000369
4445	0.000369
4446	0.000369
4447	0.000369
4448	0.000369
4449	0.000369
4450	0.000369
4451	0.000369
4452	0.000369
4453	0.000369
4454	0.000369
4455	0.000369
4456	0.000369
4457	0.000369
4458	0.000369
4459	0.000369
4460	0.000369
4461	0.000369
4462	0.000369
4463	0.000369
4464	0.000369
4465	0.000369
4466	0.000369
4467	0.000369
4468	0.000369
4469	0.000369
4470	0.000369
4471	0.000369
4472	0.000369
4473	0.000369
4474	0.000369
4475	0.000369
4476	0.000369
4477	0.000369
4478	0.000369
4479	0.000369
4480	0.000369
4481	0.000369
4482	0.000369
4483	0.000369
4484	0.000369
4485	0.000369
4486	0.000369
4487	0.000369
4488	0.000369
4489	0.000369
4490	0.000369
4491	0.000369
4492	0.000369
4493	0.000369
4494	0.000369
4495	0.000369
4496	0.000369
4497	0.000369
4498	0.000369
4499	0.000369
4500	0.000369
4501	0.000369
4502	0.000369
4503	0.000369
4504	0.000369
4505	0.000369
4506	0.000369
4507	0.000369
4508	0.000369
4509	0.000369
4510	0.000369
4511	0.000369
4512	0.000369
4513	0.000369
4514	0.000369
4515	0.000369
4516	0.000369
4517	0.000369
4518	0.000369
4519	0.000369
4520	0.000369
4521	0.000369
4522	0.000369
4523	0.000369
4524	0.000369
4525	0.000369
4526	0.000369
4527	0.000369
4528	0.000369
4529	0.000369
4530	0.000369
4531	0.000369
4532	0.000369
4533	0.000369
4534	0.000369
4535	0.000369
4536	0.000369
4537	0.000369
4538	0.000369
4539	0.000369
4540	0.000369
4541	0.000369
4542	0.000369
4543	0.000369
4544	0.000369
4545	0.000369
4546	0.000369
4547	0.000369
4548	0.000369
4549	0.000369
4550	0.000369
4551	0.000369
4552	0.000369
4553	0.000369
4554	0.000369
4555	0.000369
4556	0.000369
4557	0.000369
4558	0.000369
4559	0.000369
4560	0.000369
4561	0.000369
4562	0.000369
4563	0.000369
4564	0.000369
4565	0.000369
4566	0.000369
4567	0.000369
4568	0.000369
4569	0.000369
4570	0.000369
4571	0.000369
4572	0.000369
4573	0.000369
4574	0.000369
4575	0.000369
4576	0.000369
4577	0.000369
4578	0.000369
4579	0.000369
4580	0.000369
4581	0.000369
4582	0.000369
4583	0.000369
4584	0.000369
4585	0.000369
4586	0.000369
4587	0.000369
4588	0.000369
4589	0.000369
4590	0.000369
4591	0.000369
4592	0.000369
4593	0.000369
4594	0.000369
4595	0.000369
4596	0.000369
4597	0.000369
4598	0.000369
4599	0.000369
4600	0.000369
4601	0.000369
4602	0.000369
4603	0.000369
4604	0.000369
4605	0.000369
4606	0.000369
4607	0.000369
4608	0.000369
4609	0.000369
4610	0.000369
4611	0.000369
4612	0.000369
4613	0.000369
4614	0.000369
4615	0.000369
4616	0.000369
4617	0.000369
4618	0.000369
4619	0.000369
4620	0.000369
4621	0.000369
4622	0.000369
4623	0.000369
4624	0.000369
4625	0.000369
4626	0.000369
4627	0.000369
4628	0.000369
4629	0.000369
4630	0.000369
4631	0.000369
4632	0.000369
4633	0.000369
4634	0.000369
4635	0.000369
4636	0.000369
4637	0.000369
4638	0.000369
4639	0.000369
4640	0.000369
4641	0.000369
4642	0.000369
4643	0.000369
4644	0.000369
4645	0.000369
4646	0.000369
4647	0.000369
4648	0.000369
4649	0.000369
4650	0.000369
4651	0.000369
4652	0.000369
4653	0.000369
4654	0.000369
4655	0.000369
4656	0.000369
4657	0.000369
4658	0.000369
4659	0.000369
4660	0.000369
4661	0.000369
4662	0.000369
4663	0.000369
4664	0.000369
4665	0.000369
4666	0.000369
4667	0.000369
4668	0.000369
4669	0.000369
4670	0.000369
4671	0.000369
4672	0.000369
4673	0.000369
4674	0.000369
4675	0.000369
4676	0.000369
4677	0.000369
4678	0.000369
4679	0.000369
4680	0.000369
4681	0.000369
4682	0.000369
4683	0.000369
4684	0.000369
4685	0.000369
4686	0.000369
4687	0.000369
4688	0.000369
4689	0.000369
4690	0.000369
4691	0.000369
4692	0.000369
4693	0.000369
4694	0.000369
4695	0.000369
4696	0.000369
4697	0.000369
4698	0.000369
4699	0.000369
4700	0.000369
4701	0.000369
4702	0.000369
4703	0.000369
4704	0.000369
4705	0.000369
4706	0.000369
4707	0.000369
4708	0.000369
4709	0.000369
4710	0.000369
4711	0.000369
4712	0.000369
4713	0.000369
4714	0.000369
4715	0.000369
4716	0.000369
4717	0.000369
4718	0.000369
4719	0.000369
4720	0.000369
4721	0.000369
4722	0.000369
4723	0.000369
4724	0.000369
4725	0.000369
4726	0.000369
4727	0.000369
4728	0.000369
4729	0.000369
4730	0.000369
4731	0.000369
4732	0.000369
4733	0.000369
4734	0.000369
4735	0.000369
4736	0.000369
4737	0.000369
4738	0.000369
4739	0.000369
4740	0.000369
4741	0.000369
4742	0.000369
4743	0.000369
4744	0.000369
4745	0.000369
4746	0.000369
4747	0.000369
4748	0.000369
4749	0.000369
4750	0.000369
4751	0.000369
4752	0.000369
4753	0.000369
4754	0.000369
4755	0.000369
4756	0.000369
4757	0.000369
4758	0.000369
4759	0.000369
4760	0.000369
4761	0.000369
4762	0.000369
4763	0.000369
4764	0.000369
4765	0.000369
4766	0.000369
4767	0.000369
4768	0.000369
4769	0.000369
4770	0.000369
4771	0.000369
4772	0.000369
4773	0.000369
4774	0.000369
4775	0.000369
4776	0.000369
4777	0.000369
4778	0.000369
4779	0.000369
4780	0.000369
4781	0.000369
4782	0.000369
4783	0.000369
4784	0.000369
4785	0.000369
4786	0.000369
4787	0.000369
4788	0.000369
4789	0.000369
4790	0.000369
4791	0.000369
4792	0.000369
4793	0.000369
4794	0.000369
4795	0.000369
4796	0.000369
4797	0.000369
4798	0.000369
4799	0.000369
4800	0.000369
4801	0.000369
4802	0.000369
4803	0.000369
4804	0.000369
4805	0.000369
4806	0.000369
4807	0.000369
4808	0.000369
4809	0.000369
4810	0.000369
4811	0.000369
4812	0.000369
4813	0.000369
4814	0.000369
4815	0.000369
4816	0.000369
4817	0.000369
4818	0.000369
4819	0.000369
4820	0.000369
4821	0.000369
4822	0.000369
4823	0.000369
4824	0.000369
4825	0.000369
4826	0.000369
4827	0.000369
4828	0.000369
4829	0.000369
4830	0.000369
4831	0.000369
4832	0.000369
4833	0.000369
4834	0.000369
4835	0.000369
4836	0.000369
4837	0.000369
4838	0.000369
4839	0.000369
4840	0.000369
4841	0.000369
4842	0.000369
4843	0.000369
4844	0.000369
4845	0.000369
4846	0.000369
4847	0.000369
4848	0.000369
4849	0.000369
4850	0.000369
4851	0.000369
4852	0.000369
4853	0.000369
4854	0.000369
4855	0.000369
4856	0.000369
4857	0.000369
4858	0.000369
4859	0.000369
4860	0.000369
4861	0.000369
4862	0.000369
4863	0.000369
4864	0.000369
4865	0.000369
4866	0.000369
4867	0.000369
4868	0.000369
4869	0.000369
4870	0.000369
4871	0.000369
4872	0.000369
4873	0.000369
4874	0.000369
4875	0.000369
4876	0.000369
4877	0.000369
4878	0.000369
4879	0.000369
4880	0.000369
4881	0.000369
4882	0.000369
4883	0.000369
4884	0.000369
4885	0.000369
4886	0.000369
4887	0.000369
4888	0.000369
4889	0.000369
4890	0.000369
4891	0.000369
4892	0.000369
4893	0.000369
4894	0.000369
4895	0.000369
4896	0.000369
4897	0.000369
4898	0.000369
4899	0.000369
4900	0.000369
4901	0.000369
4902	0.000369
4903	0.000369
4904	0.000369
4905	0.000369
4906	0.000369
4907	0.000369
4908	0.000369
4909	0.000369
4910	0.000369
4911	0.000369
4912	0.000369
4913	0.000369
4914	0.000369
4915	0.000369
4916	0.000369
4917	0.000369
4918	0.000369
4919	0.000369
4920	0.000369
4921	0.000369
4922	0.000369
4923	0.000369
4924	0.000369
4925	0.000369
4926	0.000369
4927	0.000369
4928	0.000369
4929	0.000369
4930	0.000369
4931	0.000369
4932	0.000369
4933	0.000369
4934	0.000369
4935	0.000369
4936	0.000369
4937	0.000369
4938	0.000369
4939	0.000369
4940	0.000369
4941	0.000369
4942	0.000369
4943	0.000369
4944	0.000369
4945	0.000369
4946	0.000369
4947	0.000369
4948	0.000369
4949	0.000369
4950	0.000369
4951	0.000369
4952	0.000369
4953	0.000369
4954	0.000369
4955	0.000369
4956	0.000369
4957	0.000369
4958	0.000369
4959	0.000369
4960	0.000369
4961	0.000369
4962	0.000369
4963	0.000369
4964	0.000369
4965	0.000369
4966	0.000369
4967	0.000369
4968	0.000369
4969	0.000369
4970	0.000369
4971	0.000369
4972	0.000369
4973	0.000369
4974	0.000369
4975	0.000369
4976	0.000369
4977	0.000369
4978	0.000369
4979	0.000369
4980	0.000369
4981	0.000369
4982	0.000369
4983	0.000369
4984	0.000369
4985	0.000369
4986	0.000369
4987	0.000369
4988	0.000369
4989	0.000369
4990	0.000369
4991	0.000369
4992	0.000369
4993	0.000369
4994	0.000369
4995	0.000369
4996	0.000369
4997	0.000369
4998	0.000369
4999	0.000369
5000	0.000369
5001	0.000369
5002	0.000369
5003	0.000369
5004	0.000369
5005	0.000369
5006	0.000369
5007	0.000369
5008	0.000369
5009	0.000369
5010	0.000369
5011	0.000369
5012	0.000369
5013	0.000369
5014	0.000369
5015	0.000369
5016	0.000369
5017	0.000369
5018	0.000369
5019	0.000369
5020	0.000369
5021	0.000369
5022	0.000369
5023	0.000369
5024	0.000369
5025	0.000369
5026	0.000369
5027	0.000369
5028	0.000369
5029	0.000369
5030	0.000369
5031	0.000369
5032	0.000369
5033	0.000369
5034	0.000369
5035	0.000369
5036	0.000369
5037	0.000369
5038	0.000369
5039	0.000369
5040	0.000369
5041	0.000369
5042	0.000369
5043	0.000369
5044	0.000369
5045	0.000369
5046	0.000369
5047	0.000369
5048	0.000369
5049	0.000369
5050	0.000369
5051	0.000369
5052	0.000369
5053	0.000369
5054	0.000369
5055	0.000369
5056	0.000369
5057	0.000369
5058	0.000369
5059	0.000369
5060	0.000369
5061	0.000369
5062	0.000369
5063	0.000369
5064	0.000369
5065	0.000369
5066	0.000369
5067	0.000369
5068	0.000369
5069	0.000369
5070	0.000369
5071	0.000369
5072	0.000369
5073	0.000369
5074	0.000369
5075	0.000369
5076	0.000369
5077	0.000369
5078	0.000369
5079	0.000369
5080	0.000369
5081	0.000369
5082	0.000369
5083	0.000369
5084	0.000369
5085	0.000369
5086	0.000369
5087	0.000369
5088	0.000369
5089	0.000369
5090	0.000369
5091	0.000369
5092	0.000369
5093	0.000369
5094	0.000369
5095	0.000369
5096	0.000369
5097	0.000369
5098	0.000369
5099	0.000369
5100	0.000369
5101	0.000369
5102	0.000369
5103	0.000369
5104	0.000369
5105	0.000369
5106	0.000369
5107	0.000369
5108	0.000369
5109	0.000369
5110	0.000369
5111	0.000369
5112	0.000369
5113	0.000369
5114	0.000369
5115	0.000369
5116	0.000369
5117	0.000369
5118	0.000369
5119	0.000369
5120	0.000369
5121	0.000369
5122	0.000369
5123	0.000369
5124	0.000369
5125	0.000369
5126	0.000369
5127	0.000369
5128	0.000369
5129	0.000369
5130	0.000369
5131	0.000369
5132	0.000369
5133	0.000369
5134	0.000369
5135	0.000369
5136	0.000369
5137	0.000369
5138	0.000369
5139	0.000369
5140	0.000369
5141	0.000369
5142	0.000369
5143	0.000369
5144	0.000369
5145	0.000369
5146	0.000369
5147	0.000369
5148	0.000369
5149	0.000369
5150	0.000369
5151	0.000369
5152	0.000369
5153	0.000369
5154	0.000369
5155	0.000369
5156	0.000369
5157	0.000369
5158	0.000369
5159	0.000369
5160	0.000369
5161	0.000369
5162	0.000369
5163	0.000369
5164	0.000369
5165	0.000369
5166	0.000369
5167	0.000369
5168	0.000369
5169	0.000369
5170	0.000369
5171	0.000369
5172	0.000369
5173	0.000369
5174	0.000369
5175	0.000369
5176	0.000369
5177	0.000369
5178	0.000369
5179	0.000369
5180	0.000369
5181	0.000369
5182	0.000369
5183	0.000369
5184	0.000369
5185	0.000369
5186	0.000369
5187	0.000369
5188	0.000369
5189	0.000369
5190	0.000369
5191	0.000369
5192	0.000369
5193	0.000369
5194	0.000369
5195	0.000369
5196	0.000369
5197	0.000369
5198	0.000369
5199	0.000369
5200	0.000369
5201	0.000369
5202	0.000369
5203	0.000369
5204	0.000369
5205	0.000369
5206	0.000369
5207	0.000369
5208	0.000369
5209	0.000369
5210	0.000369
5211	0.000369
5212	0.000369
5213	0.000369
5214	0.000369
5215	0.000369
